"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2014-07-07T10:18:39+18:00","2014-07-07T10:52:15+18:00","3545476704","07/07/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:33:29","00:33:36","00:33:29","Any Activity Type","Running","Uncategorized","","","private","fit","5.63230","10.083600425720215","05:57","10.092722397648082","05:57","14.040000343322754","04:16","41.59","38.17","1744.0","1779.21","true","39.540568","-107.330639","39.541057","-107.331082","175","161","","","","","","","","","","","","","",""
"2014-07-04T10:29:18+18:00","2014-07-04T11:03:30+18:00","3545477756","07/04/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:34:07","00:34:12","00:34:07","Any Activity Type","Running","Uncategorized","","","private","fit","5.63510","9.885600185394287","06:04","9.910288398418418","06:03","14.040000343322754","04:16","53.32","50.36","1744.0","1780.07","true","39.540717","-107.330656","39.541557","-107.331320","172","157","","","","","","","","","","","","","",""
"2014-07-03T11:57:49+18:00","2014-07-03T13:32:58+18:00","533855301","","","","America/Denver","+18:00","01:33:35","01:35:09","01:33:33","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","38.78040","24.86160049438477","24.9","24.872516368252274","24.9","69.85079956054688","69.9","713.0","688.0","1767.2","2461.6","false","39.541488","-107.331537","","","182","156","1376","","","","","","","","","","","33.361402884101835","21.0","38.0"
"2014-07-01T10:03:44+18:00","2014-07-01T10:52:07+18:00","3545478730","07/01/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:48:18","00:48:23","00:48:18","Any Activity Type","Running","Uncategorized","","","private","fit","8.05240","9.986399745941162","06:00","10.002981245147517","06:00","14.4","04:10","79.49","77.2","1758.18","1792.24","true","39.540730","-107.330700","39.538653","-107.331410","173","159","","","","","","","","","","","","","",""
"2014-06-28T11:41:45+18:00","2014-06-28T12:37:42+18:00","3545480018","06/28/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:33:39","00:55:57","00:33:39","Any Activity Type","Running","Uncategorized","","","private","fit","5.62360","10.026000308990477","05:59","10.0272215708581","05:59","14.4","04:10","46.39","42.55","1744.01","1779.45","true","39.540569","-107.330609","39.541563","-107.331495","167","158","","","","","","","","","","","","","",""
"2014-06-26T12:14:20+18:00","2014-06-26T14:35:27+18:00","529105565","","","","America/Denver","+18:00","02:11:08","02:21:07","02:10:49","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","56.94517","26.056799697875977","26.1","26.118310453560966","26.1","69.57000274658203","69.6","363.0","343.0","1751.4","2051.8","false","39.545144","-107.331591","","","164","117","1011","","","","","","","","","","","33.16978014995552","26.0","38.0"
"2014-06-25T11:54:31+18:00","2014-06-25T12:22:01+18:00","3545480318","06/25/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:27:26","00:27:30","00:27:26","Any Activity Type","Running","Uncategorized","","","private","fit","5.08650","11.098799800872802","05:24","11.124787363304982","05:24","19.08000068664551","03:09","39.72","45.06","1744.2","1779.4","true","39.540662","-107.330874","39.546101","-107.331625","199","175","","","","","","","","","","","","","",""
"2014-06-17T15:01:41+18:00","2014-06-17T15:50:57+18:00","528973001","","","","America/Denver","+18:00","00:30:49","00:49:16","00:29:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","6.38989","12.445200061798095","12.4","13.06280777523424","13.1","29.242800521850587","29.2","63.0","63.0","1746.6","1772.0","false","39.545612","-107.324625","","","","","247","","","","","","","","","","","32.26122228231476","30.0","35.0"
"2014-06-17T13:37:54+18:00","2014-06-17T15:00:33+18:00","528972967","","","","America/Denver","+18:00","00:26:29","01:22:39","00:24:26","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","5.00516","11.336399745941163","11.3","12.290979919849933","12.3","25.466399574279787","25.5","54.0","55.0","1750.6","1771.6","false","39.545591","-107.324647","","","","","199","","","","","","","","","","","30.992443324937028","29.0","36.0"
"2014-06-15T08:27:39+18:00","2014-06-15T11:04:27+18:00","521766308","","","","America/Denver","+18:00","02:33:12","02:36:48","02:33:08","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","89.53160","35.06399917602539","35.1","35.0798613000653","35.1","63.41040115356446","63.4","504.0","505.0","1510.0","1708.4","false","40.071609","-105.234859","","","176","156","2379","","","","","","","","","","","16.394084384515008","12.0","22.0"
"2014-06-09T15:24:40+18:00","2014-06-09T18:27:10+18:00","517550665","","","","America/Denver","+18:00","02:53:50","03:02:30","02:53:45","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","93.05056","32.11559829711914","32.1","32.13256834532374","32.1","56.62799835205078","56.6","476.0","477.0","1748.6","2098.6","false","39.541387","-107.331565","","","172","140","2058","","","","","","","","","","","22.618441210264265","19.0","27.0"
"2014-06-06T08:42:32+18:00","2014-06-06T09:09:59+18:00","3545481367","06/06/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:27:22","00:27:27","00:27:20","Any Activity Type","Running","Uncategorized","","","private","fit","5.03320","11.001599979400636","05:27","11.048488233612806","05:26","16.91999931335449","03:33","36.74","41.05","1744.0","1778.47","true","39.540697","-107.330774","39.546139","-107.331621","175","155","","","","","","","","","","","","","",""
"2014-06-04T11:02:53+18:00","2014-06-04T14:57:42+18:00","513937731","","","","America/Denver","+18:00","03:36:52","03:54:49","03:36:33","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","96.03692","26.56800041198731","26.6","26.60916791734011","26.6","59.11559829711914","59.1","557.0","556.0","1753.0","2187.0","false","39.541421","-107.331658","","","153","113","1550","","","","","","","","","","","30.115685973267784","15.0","34.0"
"2014-06-03T02:30:00+18:00","2014-06-03T02:58:00+18:00","3545481485","quickie","","","America/Denver","+18:00","","00:28:00","","Any Activity Type","Running","Uncategorized","","","private","fit","4.98900","10.692000102996827","05:37","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-06-02T10:35:33+18:00","2014-06-02T12:36:04+18:00","512558484","","","","America/Denver","+18:00","01:58:18","02:00:31","01:58:14","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","58.19973","29.519999313354493","29.5","29.534681376867773","29.5","63.766797637939455","63.8","477.0","476.0","1767.6","2179.2","false","39.541439","-107.331603","","","168","136","1284","","","","","","","","","","","26.154084507042253","19.0","30.0"
"2014-06-01T12:21:37+18:00","2014-06-01T12:49:57+18:00","3545482779","06/01/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:28:15","00:28:20","00:28:13","Any Activity Type","Running","Uncategorized","","","private","fit","5.01370","10.616399574279784","05:39","10.661146310174248","05:38","18.0","03:20","40.85","43.23","1744.0","1778.53","true","39.540698","-107.330622","39.546174","-107.331599","176","155","","","","","","","","","","","","","",""
"2014-05-31T09:55:47+18:00","2014-05-31T11:07:50+18:00","510821584","","","","America/Denver","+18:00","01:10:14","01:12:03","01:10:08","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","40.26575","34.394399642944336","34.4","34.44788498098859","34.4","59.0183967590332","59.0","164.0","165.0","1768.2","1879.8","false","39.541380","-107.331543","","","168","149","1041","","","","","","","","","","","20.737366548042704","18.0","24.0"
"2014-05-30T01:00:00+18:00","2014-05-30T03:33:39+18:00","3545484652","2 1/2 hours","","","America/Denver","+18:00","","02:33:39","","Any Activity Type","Cycling","Uncategorized","","","private","fit","94.95130","37.08000068664551","37.1","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-05-28T10:04:13+18:00","2014-05-28T10:32:42+18:00","3545484836","05/28/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:28:23","00:28:29","00:28:23","Any Activity Type","Running","Uncategorized","","","private","fit","5.03060","10.598400020599366","05:40","10.63426914360687","05:39","18.359999656677246","03:16","45.83","47.52","1744.0","1778.29","true","39.540558","-107.330599","39.546166","-107.331701","173","152","","","","","","","","","","","","","",""
"2014-05-27T10:30:00+18:00","2014-05-27T12:00:00+18:00","3545485805","tempo work","","","America/Denver","+18:00","","01:30:00","","Any Activity Type","Cycling","Uncategorized","","","private","fit","56.32700","37.55159912109375","37.6","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-05-26T10:40:03+18:00","2014-05-26T11:08:39+18:00","3545487705","05/26/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:28:31","00:28:36","00:28:31","Any Activity Type","Running","Uncategorized","","","private","fit","5.03690","10.565999794006347","05:41","10.597802249232904","05:40","16.2","03:42","41.84","43.85","1744.0","1778.84","true","39.540666","-107.330661","39.546172","-107.331691","170","154","","","","","","","","","","","","","",""
"2014-05-24T14:43:19+18:00","2014-05-24T18:08:42+18:00","507543662","","","","America/Denver","+18:00","03:09:15","03:25:23","03:09:02","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","92.12198","29.206799697875976","29.2","29.2399149731088","29.2","55.64880065917969","55.6","467.2","468.0","1534.8","1733.4","false","40.071602","-105.234577","","","162","128","1686","","","","","","","","","","","19.891206759968313","17.0","31.0"
"2014-05-23T10:10:30+18:00","2014-05-23T12:07:36+18:00","505389209","","","","America/Denver","+18:00","01:55:21","01:57:06","01:55:12","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","57.69942","30.013199615478516","30.0","30.0517822265625","30.1","68.86439895629883","68.9","454.2","454.0","1657.8","1951.6","false","39.573802","-107.434537","","","166","139","1364","","","","","","","","","","","18.46006066734075","15.0","25.0"
"2014-05-22T10:37:49+18:00","2014-05-22T11:34:33+18:00","3545488288","05/22/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:55:56","00:56:44","00:55:53","Any Activity Type","Running","Uncategorized","","","private","fit","8.04830","8.62199993133545","06:58","8.641180822211453","06:57","16.2","03:42","189.93","188.77","1763.18","1897.48","true","39.542116","-107.331649","39.542501","-107.331854","173","156","","","","","","","","","","","","","",""
"2014-05-21T00:11:30+18:00","2014-05-21T00:41:30+18:00","3545488460","Hot Springs pool","","","America/Denver","+18:00","","00:30:00","","Any Activity Type","Swimming","Uncategorized","","","private","fit","1.60930","3.218399977684021","3.2","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-05-20T00:00:00+18:00","2014-05-20T00:45:34+18:00","3545490397","The Sufferfest: Revolver","","","America/Denver","+18:00","","00:45:34","","Any Activity Type","Cycling","Uncategorized","","","private","fit","40.23360","52.97759857177734","53.0","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-05-19T10:43:50+18:00","2014-05-19T12:40:57+18:00","502951233","","","","America/Denver","+18:00","01:55:31","01:57:07","01:55:17","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","58.17374","30.214798736572266","30.2","30.276920314081252","30.3","64.0620002746582","64.1","452.2","446.6","1767.4","2187.4","false","39.541412","-107.331567","","","176","142","1390","","","","","","","","","","","27.159936544563024","21.0","32.0"
"2014-05-18T10:49:33+18:00","2014-05-18T11:18:43+18:00","3545490808","05/18/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:29:07","00:29:10","00:29:07","Any Activity Type","Running","Uncategorized","","","private","fit","5.01760","10.321200370788574","05:49","10.339645307133656","05:48","14.4","04:10","41.01","43.29","1744.0","1778.76","true","39.540575","-107.330603","39.546100","-107.331658","176","156","","","","","","","","","","","","","",""
"2014-05-17T00:00:00+18:00","2014-05-17T01:00:00+18:00","3545492825","revolver","","","America/Denver","+18:00","","01:00:00","","Any Activity Type","Cycling","Uncategorized","","","private","fit","32.18690","32.187599945068364","32.2","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-05-15T12:33:34+18:00","2014-05-15T13:03:10+18:00","3545493861","05/15/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:29:31","00:29:36","00:29:31","Any Activity Type","Running","Uncategorized","","","private","fit","5.02250","10.180800247192382","05:54","10.209486166007903","05:53","16.2","03:42","34.44","40.47","1744.0","1778.33","true","39.540733","-107.330801","39.546189","-107.331635","176","156","","","","","","","","","","","","","",""
"2014-05-14T16:04:52+00:00","2014-05-14T19:37:24+00:00","499534799","","","","GMT","+00:00","03:21:38","03:32:32","03:21:33","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","92.99162","27.673199272155767","27.7","27.68294235301414","27.7","54.05039978027344","54.1","449.2","449.8","1745.8","2098.6","false","39.541412","-107.331561","","","174","135","2097","","","","","","","","","","","14.599652949925632","9.0","20.0"
"2014-05-13T16:48:48+00:00","2014-05-13T18:18:36+00:00","498894636","","","","GMT","+00:00","01:27:29","01:29:48","01:27:24","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","45.11317","30.942000961303712","30.9","30.97014087528604","31.0","57.32639923095703","57.3","293.4","291.2","1766.4","2006.2","false","39.541431","-107.331531","","","179","148","1144","","","","","","","","","","","10.815202895789675","6.0","16.0"
"2014-05-12T12:53:54+18:00","2014-05-12T13:23:26+18:00","3545494155","5/12/14 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:29:26","00:29:32","00:29:26","Any Activity Type","Running","Uncategorized","","","private","fit","5.01780","10.195200061798095","05:53","10.228810473881653","05:52","14.040000343322754","04:16","40.39","43.93","1744.0","1778.16","true","39.540680","-107.330719","39.546146","-107.331682","172","157","","","","","","","","","","","","","",""
"2014-05-09T12:07:42+18:00","2014-05-09T12:36:58+18:00","3545495327","5/9/14 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:29:13","00:29:16","00:29:13","Any Activity Type","Running","Uncategorized","","","private","fit","4.99550","10.242000102996826","05:51","10.258870507701085","05:51","13.679999828338623","04:23","42.55","47.71","1744.0","1778.53","true","39.540695","-107.330836","39.546359","-107.331723","176","161","","","","","","","","","","","","","",""
"2014-05-08T15:24:10+00:00","2014-05-08T18:28:34+00:00","495630026","","","","GMT","+00:00","02:39:30","03:04:24","02:39:03","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","70.85793","26.654399299621584","26.7","26.730435594152787","26.7","63.266397857666014","63.3","320.2","342.6","1733.0","1971.2","false","39.541448","-107.331403","","","171","126","1377","","","","","","","","","","","8.226470280998642","3.0","17.0"
"2014-05-07T00:00:00+18:00","2014-05-07T01:36:00+18:00","3545495792","Intervals Inside","","","America/Denver","+18:00","","01:36:00","","Any Activity Type","Cycling","Uncategorized","","","private","fit","54.71770","34.2","34.2","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-05-05T18:00:18+00:00","2014-05-05T19:13:00+00:00","493832306","","","","GMT","+00:00","01:12:05","01:12:42","01:12:02","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","40.23997","33.49800109863281","33.5","33.51778979639056","33.5","59.92200164794922","59.9","157.4","146.6","1767.0","1884.8","false","39.541244","-107.331504","","","175","145","931","","","","","","","","","","","25.868469717984283","19.0","29.0"
"2014-05-03T11:10:32+18:00","2014-05-03T12:54:16+18:00","492205613","","","","America/Denver","+18:00","01:39:30","01:43:44","01:38:53","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","35.55731","21.4415994644165","21.4","21.57530944505309","21.6","48.751199340820314","48.8","182.4","190.4","1745.6","1861.6","false","39.541447","-107.331763","","","165","119","788","","","","","","","","","","","24.973366834170854","19.0","28.0"
"2014-05-02T15:43:16+18:00","2014-05-02T18:46:41+18:00","491659461","","","","America/Denver","+18:00","02:54:54","03:03:25","02:54:41","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","93.78096","32.17320098876953","32.2","32.211760268581244","32.2","55.59479942321777","55.6","481.0","472.8","1767.4","2192.4","false","39.541442","-107.331504","","","175","145","2206","","","","","","","","","","","18.72754120224826","15.0","24.0"
"2014-04-30T00:00:00+18:00","2014-04-30T01:46:23+18:00","3545497174","Threshold Intervals","","","America/Denver","+18:00","","01:46:23","","Any Activity Type","Cycling","Uncategorized","","","private","fit","64.27720","36.25199890136719","36.3","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-04-29T11:26:05+18:00","2014-04-29T14:05:27+18:00","489807783","","","","America/Denver","+18:00","02:19:24","02:39:22","02:18:54","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","56.27813","24.224400329589844","24.2","24.310206870950324","24.3","69.59880065917969","69.6","472.8","475.8","1653.8","1957.4","false","39.573887","-107.434553","","","165","125","1233","","","","","","","","","","","8.724937268490859","5.0","17.0"
"2014-04-27T00:00:00+18:00","2014-04-27T01:00:11+18:00","3545498279","The Sufferfest: Rubber Glove","","","America/Denver","+18:00","","01:00:11","","Any Activity Type","Cycling","Uncategorized","","","private","fit","37.01490","36.90360145568848","36.9","","","","","","","","","false","","","","","","","","","","","","","","","","","","","",""
"2014-04-25T15:44:27+18:00","2014-04-25T17:29:00+18:00","486997150","","","","America/Denver","+18:00","01:40:20","01:44:33","01:40:08","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","45.96518","27.48960056304932","27.5","27.54238463298935","27.5","64.37879791259766","64.4","225.2","224.4","1751.0","1877.8","false","39.541443","-107.331541","","","168","129","960","","","","","","","","","","","21.160936721474837","18.0","25.0"
"2014-04-23T09:35:36+18:00","2014-04-23T13:08:35+18:00","486245953","","","","America/Denver","+18:00","03:12:16","03:32:59","03:12:05","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","85.84764","26.791199684143066","26.8","26.8157489154013","26.8","45.241201400756836","45.2","354.8","339.0","1763.6","2097.6","false","39.543468","-107.332538","","","152","125","1609","","","","","","","","","","","12.864101230715896","10.0","17.0"
"2014-04-22T11:50:21+18:00","2014-04-22T14:10:40+18:00","486245934","","","","America/Denver","+18:00","02:11:56","02:20:19","02:11:43","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","66.00616","30.02039909362793","30.0","30.067336770846516","30.1","67.0608009338379","67.1","525.2","520.6","1746.0","2187.0","false","39.541446","-107.331649","","","170","146","1689","","","","","","","","","","","18.475053681950232","13.0","25.0"
"2014-04-21T11:10:20+18:00","2014-04-21T12:15:13+18:00","486245923","","","","America/Denver","+18:00","00:51:20","01:04:53","00:50:44","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","9.45389","11.051999759674073","11.1","11.180684209715835","11.2","28.53360042572022","28.5","206.4","188.0","1765.0","1903.8","false","39.541427","-107.331514","","","175","148","680","","","","","","","","","","","23.2179278986684","16.0","27.0"
"2014-04-18T13:15:42+18:00","2014-04-18T14:32:50+18:00","486245916","","","","America/Denver","+18:00","01:13:04","01:17:08","01:13:01","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","37.95058","31.165198516845702","31.2","31.185136099064138","31.2","64.76040115356446","64.8","157.6","159.0","1765.0","1866.6","false","39.541079","-107.331098","","","182","156","1148","","","","","","","","","","","25.514715947980836","20.0","29.0"
"2014-04-17T10:34:50+18:00","2014-04-17T13:30:31+18:00","486245901","","","","America/Denver","+18:00","02:39:38","02:55:41","02:37:55","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","63.27706","23.785199546813967","23.8","24.041943106860156","24.0","66.45599670410157","66.5","788.2","783.4","1375.8","2017.0","false","39.091080","-108.603976","","","156","134","1475","","","","","","","","","","","18.349582463465552","12.0","24.0"
"2014-04-15T13:11:05+18:00","2014-04-15T15:03:35+18:00","486245887","","","","America/Denver","+18:00","01:35:34","01:52:30","01:33:23","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","34.62409","21.736800384521484","21.7","22.24642574290559","22.2","53.863199615478514","53.9","207.8","206.2","1756.6","1874.4","false","39.542492","-107.331894","","","156","124","837","","","","","","","","","","","15.424659923264736","11.0","24.0"
"2014-04-14T17:43:05+00:00","2014-04-14T19:32:06+00:00","819599615","","","","GMT","+00:00","01:49:01","01:49:01","","Any Activity Type","Other","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","6.53093","3.5944172085301034","3.6","","","39.31661448","39.3","","","","","false","","","","","149","132","484","","","","","","","","","","","","",""
"2014-04-11T10:21:33+18:00","2014-04-11T11:28:53+18:00","3545499227","04/11/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","01:07:06","01:07:20","01:07:06","Any Activity Type","Running","Uncategorized","","","private","fit","8.05640","7.2","08:20","7.203934338906484","08:20","14.759999656677246","04:04","200.71","199.06","1763.51","1898.2","true","39.542394","-107.331859","39.542263","-107.331722","176","146","","","","","","","","","","","","","",""
"2014-04-10T13:40:00+18:00","2014-04-10T15:23:57+18:00","486245876","","","","America/Denver","+18:00","01:39:41","01:43:57","01:39:35","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","46.09620","27.74519920349121","27.7","27.77344220711297","27.8","57.89520263671875","57.9","204.0","220.4","1731.2","1860.2","false","39.541755","-107.331544","","","177","138","1126","","","","","","","","","","","24.879491893698813","21.0","28.0"
"2014-04-08T11:27:16+18:00","2014-04-08T14:32:44+18:00","486245859","","","","America/Denver","+18:00","02:42:11","03:05:28","02:41:47","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","65.20071","24.12360076904297","24.1","24.18075197022767","24.2","63.08999862670898","63.1","662.8","657.0","1754.2","2332.6","false","39.541362","-107.331585","","","179","138","1710","","","","","","","","","","","18.756551228034116","15.0","22.0"
"2014-04-07T10:46:20+18:00","2014-04-07T11:53:44+18:00","3545500269","04/07/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","01:05:59","01:07:24","01:05:57","Any Activity Type","Running","Uncategorized","","","private","fit","8.10080","7.358399677276611","08:09","7.369946751800607","08:08","15.480000686645509","03:53","189.58","187.54","1762.92","1897.15","true","39.542067","-107.331588","39.542375","-107.331737","186","154","","","","","","","","","","","","","",""
"2014-04-04T12:05:21+18:00","2014-04-04T13:40:20+18:00","486245845","","","","America/Denver","+18:00","01:32:36","01:34:59","01:32:23","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","42.17701","27.327600288391114","27.3","27.39261089437128","27.4","54.11160049438477","54.1","176.6","173.6","1748.6","1888.4","false","39.543005","-107.332283","","","169","138","1059","","","","","","","","","","","10.904967602591793","7.0","25.0"
"2014-04-01T17:03:55+00:00","2014-04-01T18:20:50+00:00","819599607","","","","GMT","+00:00","01:16:55","01:16:55","","Any Activity Type","Other","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","3.73089","2.910118438788908","2.9","","","47.27274156","47.3","","","","","false","","","","","180","156","245","","","","","","","","","","","","",""
"2014-03-27T09:46:21+18:00","2014-03-27T11:43:58+18:00","486245822","","","","America/Denver","+18:00","01:21:34","01:57:37","01:20:04","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.40.0.0","","private","gpx","15.97253","11.750399780273439","11.8","11.969423185756664","12.0","40.39559898376465","40.4","329.4","338.8","1539.8","1684.8","false","39.332284","-108.702252","","","","","866","","","","","","","","","","","10.363914997956682","7.0","15.0"
"2014-01-14T13:28:48+17:00","2014-01-14T13:52:36+17:00","3545500943","01/14/2014 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+17:00","00:23:42","00:23:48","00:23:42","Any Activity Type","Running","Uncategorized","","","private","fit","4.02220","10.141199684143066","05:55","10.182784686511075","05:54","14.759999656677246","04:04","35.52","35.82","1744.0","1765.42","true","39.543463","-107.332502","39.541776","-107.331335","186","164","","","","","","","","","","","","","",""
"2013-04-28T19:33:19+00:00","2013-04-28T20:44:08+00:00","819599599","","","","GMT","+00:00","01:10:49","01:10:49","","Any Activity Type","Other","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","2.37018","2.0079568854761356","2.0","","","41.52040668","41.5","","","","","false","","","","","","","362","","","","","","","","","","","","",""
"2013-04-03T12:43:47+00:00","2013-04-03T12:56:25+00:00","819599595","","","","GMT","+00:00","00:12:38","00:12:38","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","","","","","","","","","","","","false","","","","","164","145","","","","","","","","","","","","","",""
"2012-12-16T19:18:26+00:00","2012-12-16T20:00:38+00:00","819599585","","","","GMT","+00:00","00:42:12","00:42:12","","Any Activity Type","Other","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","4.58734","6.521792663283562","6.5","","","33.6746682","33.7","","","","","false","","","","","","","368","","","","","","","","","","","","",""
"2012-11-30T14:23:01+17:00","2012-11-30T14:54:37+17:00","3545696199","11/30/2012 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+17:00","00:30:18","00:31:36","00:30:18","Any Activity Type","Running","Uncategorized","","","private","fit","4.85160","9.597599601745605","06:15","9.60712890625","06:15","14.414400672912597","04:10","93.49","91.06","1762.64","1825.53","true","39.542318","-107.331657","39.542116","-107.331663","183","172","","","","","","","","","","","","","",""
"2012-10-30T07:35:25+18:00","2012-10-30T08:05:03+18:00","3545709170","10/30/2012 Craig, CO","","Craig","America/Denver","+18:00","00:29:33","00:29:38","00:29:33","Any Activity Type","Running","Uncategorized","","","private","fit","5.01580","10.155600357055663","05:54","10.184365085659898","05:53","16.880400466918946","03:33","7.8","11.39","1879.43","1888.58","true","40.510445","-107.581166","40.510350","-107.580645","175","160","","","","","","","","","","","","","",""
"2012-10-15T07:08:57+18:00","2012-10-15T07:39:20+18:00","3545710319","10/15/2012 Glenwood Springs, CO","","Glenwood Springs","America/Denver","+18:00","00:30:20","00:30:23","00:30:20","Any Activity Type","Running","Uncategorized","","","private","fit","4.99480","9.864000034332276","06:05","9.879823789491757","06:04","13.471200370788575","04:27","52.79","52.18","1750.83","1782.21","true","39.542003","-107.331547","39.542969","-107.332267","174","161","","","","","","","","","","","","","",""
"2012-08-08T06:36:59+18:00","2012-08-08T07:06:43+18:00","3545797027","08/08/2012 Lone Tree, CO","","Douglas County","America/Denver","+18:00","00:29:42","00:29:44","00:29:42","Any Activity Type","Running","Uncategorized","","","private","fit","5.03830","10.166399574279785","05:54","10.178383443813132","05:54","12.643200302124024","04:45","61.21","60.54","1788.11","1822.73","true","39.544051","-104.865391","39.544003","-104.865477","171","155","","","","","","","","","","","","","",""
